275	BenchMark5min	¶àÍ·	rb888	2013/08/02 09:00	3651	2013/08/02 13:30	3668
276	BenchMark5min	¶àÍ·	rb888	2013/08/05 09:00	3678	2013/08/05 14:10	3683
277	BenchMark5min	¶àÍ·	rb888	2013/08/06 09:00	3687	2013/08/06 09:45	3681
278	BenchMark5min	¶àÍ·	rb888	2013/08/08 13:30	3742	2013/08/09 09:10	3738
279	BenchMark5min	¿ÕÍ·	rb888	2013/08/16 09:00	3818	2013/08/16 11:05	3816
280	BenchMark5min	¿ÕÍ·	rb888	2013/09/04 14:00	3741	2013/09/05 09:00	3743
281	BenchMark5min	¿ÕÍ·	rb888	2013/09/06 14:00	3723	2013/09/09 09:00	3732
282	BenchMark5min	¶àÍ·	rb888	2013/09/09 13:35	3757	2013/09/09 14:15	3753
283	BenchMark5min	¿ÕÍ·	rb888	2013/09/12 13:35	3711	2013/09/16 14:55	3649
284	BenchMark5min	¶àÍ·	rb888	2013/09/25 11:05	3631	2013/09/25 13:35	3626
285	BenchMark5min	¿ÕÍ·	rb888	2013/09/27 09:00	3612	2013/09/30 09:00	3584
286	BenchMark5min	¶àÍ·	rb888	2013/10/09 13:50	3592	2013/10/10 09:00	3587
287	BenchMark5min	¿ÕÍ·	rb888	2013/10/18 09:05	3557	2013/10/18 13:35	3563
288	BenchMark5min	¿ÕÍ·	rb888	2013/10/24 09:00	3536	2013/10/28 13:35	3487
289	BenchMark5min	¿ÕÍ·	rb888	2013/10/29 09:00	3483	2013/10/29 09:35	3489
290	BenchMark5min	¶àÍ·	rb888	2013/11/01 10:00	3657	2013/11/01 14:45	3666
291	BenchMark5min	¿ÕÍ·	rb888	2013/11/11 09:00	3656	2013/11/11 11:20	3645
292	BenchMark5min	¿ÕÍ·	rb888	2013/11/13 13:30	3665	2013/11/14 11:05	3631
293	BenchMark5min	¿ÕÍ·	rb888	2013/11/19 09:00	3592	2013/11/19 09:10	3608
294	BenchMark5min	¶àÍ·	rb888	2013/11/26 09:00	3637	2013/11/27 09:00	3658
295	BenchMark5min	¶àÍ·	rb888	2013/11/29 11:00	3672	2013/11/29 13:35	3668
296	BenchMark5min	¶àÍ·	rb888	2013/11/29 14:00	3672	2013/12/02 11:00	3682
297	BenchMark5min	¿ÕÍ·	rb888	2013/12/06 09:00	3692	2013/12/06 10:10	3693
298	BenchMark5min	¿ÕÍ·	rb888	2013/12/10 14:30	3715	2013/12/11 11:00	3709
299	BenchMark5min	¿ÕÍ·	rb888	2013/12/16 11:05	3681	2013/12/16 14:25	3677
300	BenchMark5min	¿ÕÍ·	rb888	2013/12/18 09:00	3662	2013/12/18 13:30	3656
301	BenchMark5min	¿ÕÍ·	rb888	2013/12/23 13:50	3617	2013/12/24 09:20	3621
302	BenchMark5min	¶àÍ·	rb888	2013/12/25 09:00	3629	2013/12/25 10:00	3622
303	BenchMark5min	¶àÍ·	rb888	2013/12/26 14:05	3607	2013/12/27 11:00	3605
304	BenchMark5min	¿ÕÍ·	rb888	2014/01/02 09:00	3569	2014/01/02 11:00	3587
305	BenchMark5min	¿ÕÍ·	rb888	2014/01/07 13:30	3474	2014/01/08 09:25	3473
306	BenchMark5min	¶àÍ·	rb888	2014/01/14 13:30	3488	2014/01/14 14:10	3483
307	BenchMark5min	¶àÍ·	rb888	2014/01/15 14:35	3498	2014/01/16 09:50	3486
308	BenchMark5min	¿ÕÍ·	rb888	2014/01/21 09:00	3447	2014/01/22 10:30	3418
309	BenchMark5min	¶àÍ·	rb888	2014/02/17 09:00	3415	2014/02/18 09:10	3447
310	BenchMark5min	¿ÕÍ·	rb888	2014/02/19 14:10	3434	2014/02/21 09:40	3401
311	BenchMark5min	¿ÕÍ·	rb888	2014/02/21 11:25	3391	2014/02/21 13:45	3396
312	BenchMark5min	¶àÍ·	rb888	2014/03/05 11:25	3414	2014/03/06 09:00	3419
313	BenchMark5min	¶àÍ·	rb888	2014/03/06 13:30	3409	2014/03/06 14:00	3407
314	BenchMark5min	¶àÍ·	rb888	2014/03/12 14:10	3247	2014/03/13 11:00	3254
315	BenchMark5min	¶àÍ·	rb888	2014/03/13 13:35	3271	2014/03/14 09:25	3257
316	BenchMark5min	¶àÍ·	rb888	2014/03/18 10:05	3248	2014/03/18 13:30	3256
317	BenchMark5min	¶àÍ·	rb888	2014/03/20 09:00	3251	2014/03/20 13:30	3250
318	BenchMark5min	¿ÕÍ·	rb888	2014/03/24 09:00	3219	2014/03/24 13:30	3209
319	BenchMark5min	¶àÍ·	rb888	2014/03/26 11:00	3277	2014/03/26 13:30	3268
320	BenchMark5min	¶àÍ·	rb888	2014/03/28 13:30	3288	2014/03/31 14:30	3322
321	BenchMark5min	¿ÕÍ·	rb888	2014/04/02 10:00	3323	2014/04/02 13:30	3333
322	BenchMark5min	¿ÕÍ·	rb888	2014/04/02 14:00	3325	2014/04/03 09:45	3329
323	BenchMark5min	¿ÕÍ·	rb888	2014/04/11 09:00	3367	2014/04/11 13:50	3369
324	BenchMark5min	¿ÕÍ·	rb888	2014/04/14 11:00	3370	2014/04/14 14:25	3358
325	BenchMark5min	¿ÕÍ·	rb888	2014/04/15 10:00	3338	2014/04/15 11:15	3349
326	BenchMark5min	¿ÕÍ·	rb888	2014/04/16 14:00	3335	2014/04/17 09:05	3337
327	BenchMark5min	¿ÕÍ·	rb888	2014/04/22 09:00	3235	2014/04/22 10:00	3241
328	BenchMark5min	¿ÕÍ·	rb888	2014/04/22 11:00	3229	2014/04/22 13:55	3233
329	BenchMark5min	¶àÍ·	rb888	2014/04/24 09:00	3268	2014/04/25 09:25	3273
330	BenchMark5min	¶àÍ·	rb888	2014/04/25 14:00	3286	2014/04/28 09:00	3261
331	BenchMark5min	¿ÕÍ·	rb888	2014/05/09 13:30	3175	2014/05/12 09:15	3168
332	BenchMark5min	¶àÍ·	rb888	2014/05/13 09:00	3194	2014/05/13 11:20	3188
333	BenchMark5min	¶àÍ·	rb888	2014/05/22 09:00	3081	2014/05/22 11:00	3097
334	BenchMark5min	¶àÍ·	rb888	2014/05/23 13:30	3089	2014/05/23 13:45	3081
335	BenchMark5min	¶àÍ·	rb888	2014/05/26 09:00	3087	2014/05/26 13:30	3133
336	BenchMark5min	¿ÕÍ·	rb888	2014/05/29 13:30	3115	2014/06/03 09:00	3063
337	BenchMark5min	¿ÕÍ·	rb888	2014/06/03 13:30	3043	2014/06/03 14:05	3047
338	BenchMark5min	¶àÍ·	rb888	2014/06/06 09:00	3068	2014/06/06 13:30	3067
339	BenchMark5min	¶àÍ·	rb888	2014/06/09 09:00	3082	2014/06/09 11:20	3068
340	BenchMark5min	¿ÕÍ·	rb888	2014/06/12 14:00	3035	2014/06/13 10:30	3033
341	BenchMark5min	¿ÕÍ·	rb888	2014/06/13 14:10	3034	2014/06/16 11:05	3018
342	BenchMark5min	¶àÍ·	rb888	2014/06/20 14:15	3037	2014/06/24 09:00	3066
343	BenchMark5min	¶àÍ·	rb888	2014/06/27 14:00	3111	2014/06/27 14:45	3103
344	BenchMark5min	¿ÕÍ·	rb888	2014/06/30 09:00	3086	2014/06/30 13:45	3077
345	BenchMark5min	¶àÍ·	rb888	2014/07/11 10:00	3127	2014/07/11 11:05	3123
346	BenchMark5min	¶àÍ·	rb888	2014/07/14 09:00	3129	2014/07/14 14:05	3148
347	BenchMark5min	¿ÕÍ·	rb888	2014/07/15 14:00	3141	2014/07/15 14:15	3148
348	BenchMark5min	¿ÕÍ·	rb888	2014/07/16 14:50	3138	2014/07/17 13:40	3134
349	BenchMark5min	¿ÕÍ·	rb888	2014/07/18 14:00	3089	2014/07/21 11:05	3055
350	BenchMark5min	¿ÕÍ·	rb888	2014/07/21 14:15	3051	2014/07/22 10:00	3054
351	BenchMark5min	¶àÍ·	rb888	2014/07/25 14:40	3040	2014/07/30 09:00	3096
352	BenchMark5min	¶àÍ·	rb888	2014/08/06 10:00	3104	2014/08/06 13:30	3107
353	BenchMark5min	¶àÍ·	rb888	2014/08/07 09:00	3111	2014/08/07 11:00	3116
354	BenchMark5min	¿ÕÍ·	rb888	2014/08/13 09:40	3056	2014/08/13 13:35	3050
355	BenchMark5min	¿ÕÍ·	rb888	2014/08/13 14:15	3045	2014/08/13 14:20	3051
356	BenchMark5min	¿ÕÍ·	rb888	2014/08/14 09:00	3042	2014/08/14 11:00	3037
357	BenchMark5min	¿ÕÍ·	rb888	2014/08/14 14:05	3031	2014/08/15 10:30	3026
358	BenchMark5min	¶àÍ·	rb888	2014/08/22 10:00	2997	2014/08/22 13:30	2992
359	BenchMark5min	¿ÕÍ·	rb888	2014/08/29 10:00	2931	2014/08/29 11:00	2934
360	BenchMark5min	¿ÕÍ·	rb888	2014/09/03 09:00	2905	2014/09/04 11:15	2855
361	BenchMark5min	¿ÕÍ·	rb888	2014/09/11 09:00	2776	2014/09/12 09:00	2761
362	BenchMark5min	¿ÕÍ·	rb888	2014/09/18 13:45	2773	2014/09/18 14:40	2778
363	BenchMark5min	¿ÕÍ·	rb888	2014/09/19 09:00	2764	2014/09/23 09:05	2624
364	BenchMark5min	¿ÕÍ·	rb888	2014/09/23 11:10	2618	2014/09/24 09:00	2621
365	BenchMark5min	¶àÍ·	rb888	2014/09/30 13:30	2554	2014/09/30 13:55	2547
366	BenchMark5min	¶àÍ·	rb888	2014/10/10 11:00	2559	2014/10/10 14:45	2572
367	BenchMark5min	¶àÍ·	rb888	2014/10/15 11:00	2648	2014/10/16 09:00	2636
368	BenchMark5min	¶àÍ·	rb888	2014/10/29 10:05	2556	2014/10/30 10:10	2586
369	BenchMark5min	¶àÍ·	rb888	2014/11/10 09:00	2555	2014/11/10 11:05	2562
370	BenchMark5min	¶àÍ·	rb888	2014/11/12 09:00	2557	2014/11/12 10:05	2555
371	BenchMark5min	¿ÕÍ·	rb888	2014/11/14 09:00	2518	2014/11/14 14:00	2523
372	BenchMark5min	¿ÕÍ·	rb888	2014/11/17 10:05	2518	2014/11/17 13:30	2518
373	BenchMark5min	¿ÕÍ·	rb888	2014/11/17 14:25	2513	2014/11/19 11:00	2446
374	BenchMark5min	¶àÍ·	rb888	2014/11/26 09:15	2452	2014/11/26 10:30	2439
375	BenchMark5min	¶àÍ·	rb888	2014/12/05 14:15	2572	2014/12/08 11:05	2576
376	BenchMark5min	¿ÕÍ·	rb888	2014/12/09 09:00	2540	2014/12/09 11:15	2522
377	BenchMark5min	¿ÕÍ·	rb888	2014/12/16 13:30	2549	2014/12/17 11:05	2542
378	BenchMark5min	¿ÕÍ·	rb888	2014/12/18 10:00	2535	2014/12/18 11:20	2540
379	BenchMark5min	¶àÍ·	rb888	2014/12/26 14:05	2479	2014/12/26 21:00	2476
380	BenchMark5min	¶àÍ·	rb888	2014/12/29 21:25	2520	2014/12/30 09:00	2586
381	BenchMark5min	¶àÍ·	rb888	2014/12/30 14:10	2595	2014/12/31 00:30	2601
382	BenchMark5min	¿ÕÍ·	rb888	2015/01/07 11:00	2575	2015/01/07 13:40	2582
383	BenchMark5min	¿ÕÍ·	rb888	2015/01/12 13:30	2523	2015/01/13 09:00	2505
384	BenchMark5min	¿ÕÍ·	rb888	2015/01/14 10:00	2470	2015/01/14 13:55	2476
385	BenchMark5min	¶àÍ·	rb888	2015/01/15 10:00	2490	2015/01/15 13:30	2494
386	BenchMark5min	¶àÍ·	rb888	2015/01/15 14:25	2506	2015/01/15 22:00	2517
387	BenchMark5min	¶àÍ·	rb888	2015/01/19 14:20	2518	2015/01/19 22:00	2509
388	BenchMark5min	¿ÕÍ·	rb888	2015/01/20 21:00	2486	2015/01/20 23:15	2487
389	BenchMark5min	¿ÕÍ·	rb888	2015/01/22 14:40	2479	2015/01/23 09:00	2483
390	BenchMark5min	¶àÍ·	rb888	2015/01/23 09:00	2483	2015/01/23 10:40	2480
391	BenchMark5min	¿ÕÍ·	rb888	2015/01/26 23:35	2457	2015/01/27 09:05	2459
392	BenchMark5min	¶àÍ·	rb888	2015/01/28 10:35	2462	2015/01/29 09:00	2488
393	BenchMark5min	¶àÍ·	rb888	2015/01/29 10:35	2512	2015/01/29 13:45	2505
394	BenchMark5min	¶àÍ·	rb888	2015/01/29 21:00	2510	2015/01/29 21:20	2502
395	BenchMark5min	¿ÕÍ·	rb888	2015/01/30 14:00	2494	2015/01/30 21:00	2501
396	BenchMark5min	¿ÕÍ·	rb888	2015/01/30 22:10	2495	2015/01/30 23:15	2498
397	BenchMark5min	¿ÕÍ·	rb888	2015/02/02 21:30	2489	2015/02/02 22:50	2502
398	BenchMark5min	¿ÕÍ·	rb888	2015/02/03 00:45	2495	2015/02/03 14:00	2484
399	BenchMark5min	¶àÍ·	rb888	2015/02/06 21:00	2497	2015/02/06 22:10	2491
400	BenchMark5min	¶àÍ·	rb888	2015/02/10 10:00	2492	2015/02/10 11:10	2489
401	BenchMark5min	¶àÍ·	rb888	2015/02/11 00:55	2487	2015/02/11 09:10	2484
402	BenchMark5min	¿ÕÍ·	rb888	2015/02/11 13:30	2483	2015/02/11 14:15	2484
403	BenchMark5min	¶àÍ·	rb888	2015/02/13 09:00	2489	2015/02/13 14:30	2510
404	BenchMark5min	¿ÕÍ·	rb888	2015/02/17 09:05	2519	2015/02/17 13:30	2510
405	BenchMark5min	¿ÕÍ·	rb888	2015/02/25 14:15	2484	2015/02/25 14:50	2490
406	BenchMark5min	¿ÕÍ·	rb888	2015/02/26 00:30	2490	2015/02/26 09:00	2493
407	BenchMark5min	¶àÍ·	rb888	2015/02/26 23:10	2502	2015/02/27 09:00	2506
408	BenchMark5min	¿ÕÍ·	rb888	2015/03/02 09:10	2450	2015/03/02 09:10	2460
409	BenchMark5min	¿ÕÍ·	rb888	2015/03/05 14:00	2436	2015/03/06 09:30	2446
410	BenchMark5min	¿ÕÍ·	rb888	2015/03/09 10:55	2399	2015/03/09 13:30	2396
411	BenchMark5min	¿ÕÍ·	rb888	2015/03/09 21:25	2397	2015/03/10 22:25	2363
412	BenchMark5min	¿ÕÍ·	rb888	2015/03/11 10:00	2353	2015/03/11 10:50	2365
413	BenchMark5min	¶àÍ·	rb888	2015/03/12 00:00	2472	2015/03/12 14:25	2495
414	BenchMark5min	¿ÕÍ·	rb888	2015/03/17 09:25	2512	2015/03/17 11:00	2516
415	BenchMark5min	¿ÕÍ·	rb888	2015/03/17 22:00	2501	2015/03/18 00:05	2506
416	BenchMark5min	¶àÍ·	rb888	2015/03/24 09:00	2563	2015/03/24 09:10	2557
417	BenchMark5min	¿ÕÍ·	rb888	2015/03/24 21:00	2540	2015/03/24 23:10	2536
418	BenchMark5min	¿ÕÍ·	rb888	2015/03/25 10:35	2534	2015/03/26 13:35	2504
419	BenchMark5min	¿ÕÍ·	rb888	2015/04/03 00:30	2352	2015/04/03 09:15	2356
420	BenchMark5min	¿ÕÍ·	rb888	2015/04/07 21:00	2309	2015/04/08 09:00	2316
421	BenchMark5min	¶àÍ·	rb888	2015/04/13 14:00	2285	2015/04/13 23:45	2317
422	BenchMark5min	¿ÕÍ·	rb888	2015/04/15 21:00	2294	2015/04/15 22:10	2301
423	BenchMark5min	¿ÕÍ·	rb888	2015/04/17 10:30	2311	2015/04/17 11:15	2315
424	BenchMark5min	¿ÕÍ·	rb888	2015/04/17 21:00	2308	2015/04/20 09:00	2303
425	BenchMark5min	¿ÕÍ·	rb888	2015/04/21 09:10	2278	2015/04/21 09:30	2282
426	BenchMark5min	¶àÍ·	rb888	2015/04/22 10:55	2298	2015/04/22 21:05	2324
427	BenchMark5min	¶àÍ·	rb888	2015/04/24 21:00	2381	2015/04/24 22:05	2378
428	BenchMark5min	¶àÍ·	rb888	2015/04/24 23:00	2385	2015/04/27 09:00	2382
429	BenchMark5min	¶àÍ·	rb888	2015/04/28 00:00	2422	2015/04/28 09:00	2420
430	BenchMark5min	¿ÕÍ·	rb888	2015/04/28 13:30	2395	2015/04/28 14:50	2399
431	BenchMark5min	¿ÕÍ·	rb888	2015/04/29 13:30	2385	2015/04/29 22:00	2358
432	BenchMark5min	¿ÕÍ·	rb888	2015/04/30 09:00	2364	2015/04/30 09:00	2367
433	BenchMark5min	¿ÕÍ·	rb888	2015/05/06 21:10	2425	2015/05/07 13:30	2408
434	BenchMark5min	¿ÕÍ·	rb888	2015/05/07 21:00	2404	2015/05/07 21:25	2412
435	BenchMark5min	¿ÕÍ·	rb888	2015/05/07 22:40	2402	2015/05/08 09:00	2394
436	BenchMark5min	¶àÍ·	rb888	2015/05/08 21:00	2417	2015/05/11 09:20	2415
437	BenchMark5min	¿ÕÍ·	rb888	2015/05/13 13:30	2384	2015/05/13 21:00	2385
438	BenchMark5min	¿ÕÍ·	rb888	2015/05/13 22:50	2377	2015/05/14 10:10	2372
439	BenchMark5min	¿ÕÍ·	rb888	2015/05/14 10:30	2358	2015/05/14 13:40	2358
440	BenchMark5min	¿ÕÍ·	rb888	2015/05/14 23:35	2361	2015/05/15 09:00	2357
441	BenchMark5min	¿ÕÍ·	rb888	2015/05/19 09:00	2344	2015/05/19 09:00	2346
442	BenchMark5min	¿ÕÍ·	rb888	2015/05/19 10:00	2343	2015/05/19 11:00	2345
443	BenchMark5min	¿ÕÍ·	rb888	2015/05/20 11:15	2321	2015/05/20 21:00	2317
444	BenchMark5min	¶àÍ·	rb888	2015/05/21 09:00	2323	2015/05/21 14:05	2342
445	BenchMark5min	¶àÍ·	rb888	2015/05/21 21:40	2347	2015/05/21 23:50	2344
446	BenchMark5min	¶àÍ·	rb888	2015/05/22 14:00	2342	2015/05/23 00:30	2342
447	BenchMark5min	¶àÍ·	rb888	2015/05/25 21:00	2350	2015/05/26 09:05	2363
448	BenchMark5min	¶àÍ·	rb888	2015/05/26 22:05	2362	2015/05/26 23:10	2357
449	BenchMark5min	¶àÍ·	rb888	2015/06/01 09:00	2361	2015/06/01 09:25	2358
450	BenchMark5min	¶àÍ·	rb888	2015/06/01 13:40	2362	2015/06/01 23:05	2372
451	BenchMark5min	¶àÍ·	rb888	2015/06/02 09:00	2373	2015/06/02 09:05	2369
452	BenchMark5min	¿ÕÍ·	rb888	2015/06/03 14:00	2357	2015/06/04 09:40	2344
453	BenchMark5min	¿ÕÍ·	rb888	2015/06/04 21:15	2351	2015/06/05 09:00	2348
454	BenchMark5min	¿ÕÍ·	rb888	2015/06/05 10:45	2339	2015/06/05 13:40	2338
455	BenchMark5min	¿ÕÍ·	rb888	2015/06/05 21:00	2337	2015/06/05 23:30	2336
456	BenchMark5min	¶àÍ·	rb888	2015/06/08 22:00	2336	2015/06/09 09:00	2344
457	BenchMark5min	¶àÍ·	rb888	2015/06/10 14:00	2346	2015/06/10 14:40	2339
458	BenchMark5min	¿ÕÍ·	rb888	2015/06/12 10:55	2313	2015/06/12 23:00	2305
459	BenchMark5min	¿ÕÍ·	rb888	2015/06/15 14:15	2289	2015/06/16 09:00	2276
460	BenchMark5min	¿ÕÍ·	rb888	2015/06/16 11:00	2279	2015/06/17 09:00	2228
461	BenchMark5min	¿ÕÍ·	rb888	2015/06/17 22:00	2225	2015/06/17 23:30	2227
462	BenchMark5min	¿ÕÍ·	rb888	2015/06/25 10:00	2223	2015/06/25 11:25	2229
463	BenchMark5min	¿ÕÍ·	rb888	2015/06/29 10:50	2214	2015/06/30 13:30	2116
464	BenchMark5min	¶àÍ·	rb888	2015/07/02 10:45	2117	2015/07/02 14:05	2126
465	BenchMark5min	¶àÍ·	rb888	2015/07/02 22:00	2140	2015/07/03 00:55	2141
466	BenchMark5min	¿ÕÍ·	rb888	2015/07/06 21:00	2012	2015/07/06 23:00	2006
467	BenchMark5min	¿ÕÍ·	rb888	2015/07/07 10:50	1990	2015/07/07 21:00	1979
468	BenchMark5min	¶àÍ·	rb888	2015/07/09 10:10	1991	2015/07/10 09:00	2033
469	BenchMark5min	¶àÍ·	rb888	2015/07/10 10:45	2041	2015/07/10 14:15	2036
470	BenchMark5min	¿ÕÍ·	rb888	2015/07/14 10:10	2016	2015/07/14 11:00	2024
471	BenchMark5min	¿ÕÍ·	rb888	2015/07/14 13:30	2018	2015/07/15 09:05	2007
472	BenchMark5min	¿ÕÍ·	rb888	2015/07/15 22:00	1974	2015/07/16 09:00	1964
473	BenchMark5min	¶àÍ·	rb888	2015/07/20 09:00	2016	2015/07/20 11:00	2036
474	BenchMark5min	¿ÕÍ·	rb888	2015/07/21 23:30	2076	2015/07/22 09:00	2079
475	BenchMark5min	¿ÕÍ·	rb888	2015/07/22 10:00	2067	2015/07/23 10:00	2029
476	BenchMark5min	¿ÕÍ·	rb888	2015/08/04 10:40	2079	2015/08/04 13:30	2086
477	BenchMark5min	¿ÕÍ·	rb888	2015/08/06 14:00	2077	2015/08/07 09:00	2067
478	BenchMark5min	¿ÕÍ·	rb888	2015/08/10 13:30	2040	2015/08/10 14:40	2048
479	BenchMark5min	¶àÍ·	rb888	2015/08/12 14:00	2068	2015/08/13 00:50	2090
480	BenchMark5min	¶àÍ·	rb888	2015/08/13 10:05	2092	2015/08/13 11:00	2082
481	BenchMark5min	¿ÕÍ·	rb888	2015/08/14 10:00	2083	2015/08/14 13:30	2085
482	BenchMark5min	¿ÕÍ·	rb888	2015/08/14 14:00	2083	2015/08/14 21:00	2088
483	BenchMark5min	¿ÕÍ·	rb888	2015/08/14 23:15	2081	2015/08/17 11:25	2066
484	BenchMark5min	¿ÕÍ·	rb888	2015/08/17 21:00	2058	2015/08/17 23:00	2065
485	BenchMark5min	¿ÕÍ·	rb888	2015/08/18 09:00	2064	2015/08/18 13:45	2057
486	BenchMark5min	¿ÕÍ·	rb888	2015/08/18 21:00	2047	2015/08/18 23:10	2036
487	BenchMark5min	¿ÕÍ·	rb888	2015/08/20 10:00	2022	2015/08/20 11:10	2030
488	BenchMark5min	¿ÕÍ·	rb888	2015/08/24 09:00	2016	2015/08/24 13:50	1948
489	BenchMark5min	¶àÍ·	rb888	2015/08/27 09:00	1945	2015/08/27 14:05	1961
490	BenchMark5min	¶àÍ·	rb888	2015/08/27 21:00	1971	2015/08/28 09:35	1987
491	BenchMark5min	¿ÕÍ·	rb888	2015/08/31 21:00	1952	2015/08/31 23:10	1954
492	BenchMark5min	¶àÍ·	rb888	2015/09/01 21:30	1966	2015/09/01 22:50	1957
493	BenchMark5min	¿ÕÍ·	rb888	2015/09/02 11:00	1952	2015/09/02 13:30	1956
494	BenchMark5min	¶àÍ·	rb888	2015/09/08 14:00	1927	2015/09/09 09:00	1971
495	BenchMark5min	¿ÕÍ·	rb888	2015/09/10 00:00	1948	2015/09/10 10:10	1948
496	BenchMark5min	¶àÍ·	rb888	2015/09/11 10:30	1966	2015/09/11 11:05	1953
497	BenchMark5min	¿ÕÍ·	rb888	2015/09/11 11:05	1953	2015/09/11 14:20	1955
498	BenchMark5min	¿ÕÍ·	rb888	2015/09/11 21:00	1946	2015/09/12 00:05	1938
499	BenchMark5min	¿ÕÍ·	rb888	2015/09/14 09:00	1934	2015/09/14 09:20	1939
500	BenchMark5min	¿ÕÍ·	rb888	2015/09/14 21:00	1927	2015/09/14 23:00	1930
501	BenchMark5min	¿ÕÍ·	rb888	2015/09/15 14:35	1918	2015/09/15 22:15	1918
502	BenchMark5min	¶àÍ·	rb888	2015/09/17 11:25	1937	2015/09/17 14:45	1933
503	BenchMark5min	¿ÕÍ·	rb888	2015/09/22 21:00	1887	2015/09/22 22:10	1895
504	BenchMark5min	¿ÕÍ·	rb888	2015/09/22 23:35	1889	2015/09/23 10:00	1889
505	BenchMark5min	¶àÍ·	rb888	2015/09/23 14:05	1892	2015/09/23 23:10	1898
506	BenchMark5min	¶àÍ·	rb888	2015/09/24 14:05	1893	2015/09/24 21:00	1889
507	BenchMark5min	¶àÍ·	rb888	2015/09/25 10:10	1906	2015/09/25 10:55	1900
508	BenchMark5min	¿ÕÍ·	rb888	2015/09/29 21:20	1831	2015/09/29 23:00	1834
509	BenchMark5min	¶àÍ·	rb888	2015/10/09 10:30	1838	2015/10/09 21:10	1848
510	BenchMark5min	¿ÕÍ·	rb888	2015/10/14 11:10	1832	2015/10/14 14:05	1834
511	BenchMark5min	¶àÍ·	rb888	2015/10/15 10:00	1837	2015/10/15 11:20	1835
512	BenchMark5min	¶àÍ·	rb888	2015/10/17 00:25	1833	2015/10/19 09:10	1831
513	BenchMark5min	¿ÕÍ·	rb888	2015/10/20 14:00	1797	2015/10/20 21:00	1802
514	BenchMark5min	¶àÍ·	rb888	2015/10/22 11:00	1812	2015/10/22 11:25	1804
515	BenchMark5min	¿ÕÍ·	rb888	2015/10/23 10:50	1795	2015/10/23 14:50	1796
516	BenchMark5min	¶àÍ·	rb888	2015/10/26 21:15	1803	2015/10/27 09:00	1803
517	BenchMark5min	¿ÕÍ·	rb888	2015/10/28 21:25	1784	2015/10/28 22:20	1791
518	BenchMark5min	¿ÕÍ·	rb888	2015/10/29 09:00	1795	2015/10/29 10:10	1797
519	BenchMark5min	¿ÕÍ·	rb888	2015/10/30 14:00	1787	2015/10/31 00:25	1785
520	BenchMark5min	¿ÕÍ·	rb888	2015/11/03 10:30	1777	2015/11/03 14:00	1778
521	BenchMark5min	¶àÍ·	rb888	2015/11/04 21:00	1781	2015/11/04 23:00	1783
522	BenchMark5min	¶àÍ·	rb888	2015/11/06 09:00	1781	2015/11/06 14:00	1790
523	BenchMark5min	¶àÍ·	rb888	2015/11/06 23:40	1791	2015/11/09 21:55	1802
524	BenchMark5min	¿ÕÍ·	rb888	2015/11/10 13:30	1798	2015/11/12 09:00	1770
525	BenchMark5min	¿ÕÍ·	rb888	2015/11/12 10:00	1763	2015/11/12 11:00	1765
526	BenchMark5min	¿ÕÍ·	rb888	2015/11/12 13:40	1761	2015/11/12 14:15	1765
527	BenchMark5min	¶àÍ·	rb888	2015/11/16 22:40	1756	2015/11/17 09:00	1756
528	BenchMark5min	¿ÕÍ·	rb888	2015/11/19 23:00	1706	2015/11/20 00:10	1709
529	BenchMark5min	¿ÕÍ·	rb888	2015/11/23 22:05	1655	2015/11/23 23:30	1659
530	BenchMark5min	¶àÍ·	rb888	2015/11/24 13:30	1666	2015/11/24 14:00	1664
531	BenchMark5min	¶àÍ·	rb888	2015/11/24 21:05	1670	2015/11/24 21:55	1662
532	BenchMark5min	¶àÍ·	rb888	2015/11/24 23:15	1676	2015/11/25 10:00	1674
533	BenchMark5min	¶àÍ·	rb888	2015/11/26 13:30	1703	2015/11/26 14:00	1692
534	BenchMark5min	¿ÕÍ·	rb888	2015/11/27 21:00	1655	2015/11/27 22:55	1655
535	BenchMark5min	¿ÕÍ·	rb888	2015/11/30 14:40	1625	2015/11/30 23:10	1627
536	BenchMark5min	¶àÍ·	rb888	2015/12/01 14:00	1636	2015/12/01 21:00	1630
537	BenchMark5min	¶àÍ·	rb888	2015/12/01 22:00	1648	2015/12/02 09:10	1664
538	BenchMark5min	¿ÕÍ·	rb888	2015/12/03 23:00	1631	2015/12/04 00:45	1637
539	BenchMark5min	¿ÕÍ·	rb888	2015/12/09 14:30	1654	2015/12/09 21:05	1658
540	BenchMark5min	¿ÕÍ·	rb888	2015/12/10 11:10	1651	2015/12/11 09:00	1647
541	BenchMark5min	¶àÍ·	rb888	2015/12/14 21:10	1669	2015/12/15 11:00	1675
542	BenchMark5min	¶àÍ·	rb888	2015/12/16 21:00	1674	2015/12/17 09:00	1684
543	BenchMark5min	¶àÍ·	rb888	2015/12/17 09:05	1687	2015/12/17 09:05	1684
544	BenchMark5min	¿ÕÍ·	rb888	2015/12/22 10:00	1733	2015/12/22 13:35	1727
545	BenchMark5min	¿ÕÍ·	rb888	2015/12/23 00:25	1721	2015/12/23 11:25	1714
546	BenchMark5min	¶àÍ·	rb888	2015/12/25 14:35	1735	2015/12/25 22:00	1732
547	BenchMark5min	¶àÍ·	rb888	2015/12/29 10:35	1760	2015/12/30 09:00	1798
